Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-176409,"APC/C:Cdc20 mediated degradation of mitotic proteins",4,76,0.005042797425519209,0.08740504161634322,0.26221512484902965,9,13,9.526601201817383E-4,9606,Homo sapiens,"UBB;PTTG1","","R-HSA-174227;R-HSA-174144;R-HSA-174202;R-HSA-174104;R-HSA-174121;R-HSA-179417;R-HSA-174255;R-HSA-179421;R-HSA-174157"
R-HSA-937061,"TRIF(TICAM1)-mediated TLR4 signaling ",5,107,0.007099727954349413,0.08813341629726457,0.2644002488917937,19,58,0.004250329766964678,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-168166;R-HSA-5684275;R-HSA-450337;R-HSA-5684273;R-HSA-937029;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-450358;R-HSA-168915;R-HSA-5609665;R-HSA-5362500;R-HSA-936952;R-HSA-2213017;R-HSA-936951;R-HSA-168184;R-HSA-5684267;R-HSA-937075;R-HSA-936947"
R-HSA-166166,"MyD88-independent TLR4 cascade ",5,107,0.007099727954349413,0.08813341629726457,0.2644002488917937,19,60,0.004396892862377253,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-168166;R-HSA-5684275;R-HSA-450337;R-HSA-5684273;R-HSA-937029;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-450358;R-HSA-168915;R-HSA-5609665;R-HSA-5362500;R-HSA-936952;R-HSA-2213017;R-HSA-936951;R-HSA-168184;R-HSA-5684267;R-HSA-937075;R-HSA-936947"
R-HSA-110313,"Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",3,48,0.0031849246898016056,0.08962960853821067,0.268888825614632,23,28,0.0020518833357760515,9606,Homo sapiens,"UBB","","R-HSA-5652151;R-HSA-5655892;R-HSA-5656148;R-HSA-110307;R-HSA-110308;R-HSA-110311;R-HSA-5656158;R-HSA-5653756;R-HSA-5655965;R-HSA-5653754;R-HSA-110317;R-HSA-5655835;R-HSA-110316;R-HSA-110319;R-HSA-5655193;R-HSA-5653766;R-HSA-5655170;R-HSA-5653838;R-HSA-5654989;R-HSA-5653770;R-HSA-5654986;R-HSA-5656105;R-HSA-5654985"
R-HSA-9607240,"FLT3 Signaling",3,48,0.0031849246898016056,0.08962960853821067,0.268888825614632,1,43,0.003151106551370365,9606,Homo sapiens,"UBB","","R-HSA-9706354"
R-HSA-176814,"Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",4,77,0.005109150023223409,0.09061061653518543,0.2718318496055563,9,15,0.0010992232155943133,9606,Homo sapiens,"UBB;PTTG1","","R-HSA-174227;R-HSA-174144;R-HSA-174202;R-HSA-174104;R-HSA-174121;R-HSA-179417;R-HSA-174255;R-HSA-179421;R-HSA-174157"
R-HSA-448424,"Interleukin-17 signaling",4,77,0.005109150023223409,0.09061061653518543,0.2718318496055563,6,35,0.0025648541697200645,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5684275;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-5684267"
R-HSA-156711,"Polo-like kinase mediated events",2,23,0.0015261097471966027,0.09118713637257225,0.27356140911771676,2,15,0.0010992232155943133,9606,Homo sapiens,"WEE1","","R-HSA-162657;R-HSA-156699"
R-HSA-9020702,"Interleukin-1 signaling",5,109,0.007232433149757813,0.09347957069623958,0.28043871208871873,16,47,0.0034442327421955153,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-168166;R-HSA-209063;R-HSA-5684275;R-HSA-209061;R-HSA-8948015;R-HSA-5684273;R-HSA-5684250;R-HSA-168140;R-HSA-451561;R-HSA-5609665;R-HSA-8948063;R-HSA-168184;R-HSA-446877;R-HSA-209087;R-HSA-451418;R-HSA-5684267"
R-HSA-1834949,"Cytosolic sensors of pathogen-associated DNA ",4,78,0.005175502620927609,0.09387186743040654,0.2816156022912196,6,50,0.003664077385314378,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-3249386;R-HSA-3134804;R-HSA-168910;R-HSA-8948709;R-HSA-3134946;R-HSA-168140"
R-HSA-5675221,"Negative regulation of MAPK pathway",3,49,0.003251277287505806,0.09389392191155577,0.2816817657346673,1,17,0.0012457863110068885,9606,Homo sapiens,"UBB","","R-HSA-5674022"
R-HSA-9683701,"Translation of Structural Proteins",3,49,0.003251277287505806,0.09389392191155577,0.2816817657346673,1,37,0.0027114172651326396,9606,Homo sapiens,"UBB","","R-HSA-9683679"
R-HSA-211733,"Regulation of activated PAK-2p34 by proteasome mediated degradation",3,50,0.003317629885210006,0.09824024812076582,0.28427269842231384,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB","","R-HSA-211715;R-HSA-211734"
R-HSA-2173789,"TGF-beta receptor signaling activates SMADs",3,50,0.003317629885210006,0.09824024812076582,0.28427269842231384,8,44,0.0032243880990766526,9606,Homo sapiens,"UBB","","R-HSA-173542;R-HSA-2176452;R-HSA-2187382;R-HSA-2169046;R-HSA-2187368;R-HSA-2179291;R-HSA-2169050;R-HSA-2179293"
R-HSA-3214841,"PKMTs methylate histone lysines",3,51,0.0033839824829142062,0.10266654300564004,0.28427269842231384,8,22,0.0016121940495383263,9606,Homo sapiens,"MLL2;MLL4;WHSC1","","R-HSA-5637686;R-HSA-5159245;R-HSA-5244692;R-HSA-5638157;R-HSA-5638333;R-HSA-5649802;R-HSA-4827383;R-HSA-5649800"
R-HSA-5654743,"Signaling by FGFR4",3,51,0.0033839824829142062,0.10266654300564004,0.28427269842231384,3,41,0.00300454345595779,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-1295621;R-HSA-5654684"
R-HSA-9637690,"Response of Mtb to phagocytosis",3,51,0.0033839824829142062,0.10266654300564004,0.28427269842231384,2,30,0.0021984464311886266,9606,Homo sapiens,"UBB","","R-HSA-9636439;R-HSA-9636461"
R-HSA-69231,"Cyclin D associated events in G1",3,52,0.003450335080618406,0.10717073704780233,0.28427269842231384,1,17,0.0012457863110068885,9606,Homo sapiens,"UBB","","R-HSA-1363331"
R-HSA-69236,"G1 Phase",3,52,0.003450335080618406,0.10717073704780233,0.28427269842231384,1,17,0.0012457863110068885,9606,Homo sapiens,"UBB","","R-HSA-1363331"
R-HSA-8939902,"Regulation of RUNX2 expression and activity",4,83,0.0055072656094486095,0.11098810897343159,0.28427269842231384,10,32,0.0023450095266012018,9606,Homo sapiens,"UBB;FBXW7","","R-HSA-8939801;R-HSA-9008475;R-HSA-9009403;R-HSA-8939706;R-HSA-9008076;R-HSA-9009308;R-HSA-9008479;R-HSA-9008478;R-HSA-9008110;R-HSA-9009362"
R-HSA-917937,"Iron uptake and transport",4,83,0.0055072656094486095,0.11098810897343159,0.28427269842231384,3,34,0.002491572622013777,9606,Homo sapiens,"ATP6V1G2;UBB","","R-HSA-5691108;R-HSA-5252133;R-HSA-917841"
R-HSA-180534,"Vpu mediated degradation of CD4",3,53,0.0035166876783226065,0.11175073902058053,0.28427269842231384,2,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-180597;R-HSA-180573"
R-HSA-5654741,"Signaling by FGFR3",3,53,0.0035166876783226065,0.11175073902058053,0.28427269842231384,3,43,0.003151106551370365,9606,Homo sapiens,"UBB","","R-HSA-5654679;R-HSA-934604;R-HSA-1295621"
R-HSA-8852135,"Protein ubiquitination",4,84,0.00557361820715281,0.1145680042238244,0.28427269842231384,31,32,0.0023450095266012018,9606,Homo sapiens,"RNF144A;UBB","","R-HSA-8865090;R-HSA-8938829;R-HSA-8943040;R-HSA-8943041;R-HSA-8865098;R-HSA-8853514;R-HSA-8939335;R-HSA-8953946;R-HSA-8943003;R-HSA-8943007;R-HSA-8852127;R-HSA-8938770;R-HSA-8942099;R-HSA-8938773;R-HSA-8865050;R-HSA-8942101;R-HSA-8853529;R-HSA-8943080;R-HSA-8852134;R-HSA-8852133;R-HSA-8852132;R-HSA-8943083;R-HSA-8852131;R-HSA-8852130;R-HSA-8852129;R-HSA-8852128;R-HSA-8852136;R-HSA-8939323;R-HSA-8953917;R-HSA-8938815;R-HSA-8853503"
R-HSA-69601,"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-69600;R-HSA-69598"
R-HSA-69613,"p53-Independent G1/S DNA damage checkpoint",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-69600;R-HSA-69598"
R-HSA-69610,"p53-Independent DNA Damage Response",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-69600;R-HSA-69598"
R-HSA-169911,"Regulation of Apoptosis",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-211715;R-HSA-211734"
R-HSA-75815,"Ubiquitin-dependent degradation of Cyclin D",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-75825;R-HSA-75824"
R-HSA-349425,"Autodegradation of the E3 ubiquitin ligase COP1",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,2,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-264444;R-HSA-264458"
R-HSA-72695,"Formation of the ternary complex, and subsequently, the 43S complex",3,54,0.0035830402760268065,0.1164044394596988,0.28427269842231384,1,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-72691"
R-HSA-166016,"Toll Like Receptor 4 (TLR4) Cascade",6,151,0.010019242253334218,0.11685685396590817,0.28427269842231384,41,95,0.006961747032097318,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-166082;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-937029;R-HSA-2201322;R-HSA-166286;R-HSA-5684250;R-HSA-168140;R-HSA-166284;R-HSA-936960;R-HSA-2559414;R-HSA-936991;R-HSA-168915;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-2262775;R-HSA-5362500;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-937059;R-HSA-937022;R-HSA-450358;R-HSA-936952;R-HSA-2213017;R-HSA-937079;R-HSA-936951;R-HSA-168184;R-HSA-166072;R-HSA-5684267;R-HSA-937075;R-HSA-936947"
R-HSA-9024446,"NR1H2 and NR1H3-mediated signaling",4,85,0.00563997080485701,0.11819823415419994,0.28427269842231384,4,60,0.004396892862377253,9606,Homo sapiens,"MYLIP;FASN","","R-HSA-9623366;R-HSA-9605063;R-HSA-9623365;R-HSA-9028533"
R-HSA-9725371,"Nuclear events stimulated by ALK signaling in cancer",2,27,0.0017915201380134032,0.11889261431711895,0.28427269842231384,2,9,6.59533929356588E-4,9606,Homo sapiens,"MECP2","","R-HSA-9701810;R-HSA-9701903"
R-HSA-8854050,"FBXL7 down-regulates AURKA during mitotic entry and in early mitosis",3,55,0.0036493928737310064,0.12112971396163619,0.28427269842231384,4,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-8854071;R-HSA-8854051;R-HSA-8854044;R-HSA-8854041"
R-HSA-174113,"SCF-beta-TrCP mediated degradation of Emi1",3,55,0.0036493928737310064,0.12112971396163619,0.28427269842231384,2,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-174203;R-HSA-174159"
R-HSA-69481,"G2/M Checkpoints",6,154,0.010218300046446818,0.12490275477989243,0.28427269842231384,6,24,0.0017587571449509014,9606,Homo sapiens,"WEE1;UBB;WHSC1","","R-HSA-5683735;R-HSA-69891;R-HSA-170070;R-HSA-8852354;R-HSA-75028;R-HSA-170055"
R-HSA-1655829,"Regulation of cholesterol biosynthesis by SREBP (SREBF)",4,87,0.00577267600026541,0.12560630474356038,0.28427269842231384,4,52,0.003810640480726953,9606,Homo sapiens,"HMGCS1;FASN","","R-HSA-1655848;R-HSA-2426148;R-HSA-2426150;R-HSA-1655843"
R-HSA-180585,"Vif-mediated degradation of APOBEC3G",3,56,0.0037157454714352067,0.1259244263158048,0.28427269842231384,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-180603;R-HSA-180540"
R-HSA-6781823,"Formation of TC-NER Pre-Incision Complex",3,56,0.0037157454714352067,0.1259244263158048,0.28427269842231384,3,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-6782069;R-HSA-6782004;R-HSA-6781867"
R-HSA-450408,"AUF1 (hnRNP D0) binds and destabilizes mRNA",3,56,0.0037157454714352067,0.1259244263158048,0.28427269842231384,1,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-450580"
R-HSA-3238698,"WNT ligand biogenesis and trafficking",2,28,0.0018578727357176034,0.1261132495654067,0.28427269842231384,8,12,8.793785724754507E-4,9606,Homo sapiens,"WNT4","","R-HSA-3247840;R-HSA-3238691;R-HSA-3247843;R-HSA-3247844;R-HSA-3238694;R-HSA-3247837;R-HSA-3781941;R-HSA-3781943"
R-HSA-2151201,"Transcriptional activation of mitochondrial biogenesis",4,88,0.005839028597969611,0.1293824070498104,0.28427269842231384,16,32,0.0023450095266012018,9606,Homo sapiens,"GABPB2","","R-HSA-1592249;R-HSA-1592250;R-HSA-1592251;R-HSA-1592252;R-HSA-1592240;R-HSA-1592241;R-HSA-1592243;R-HSA-1592246;R-HSA-1592232;R-HSA-2466391;R-HSA-1592234;R-HSA-1592235;R-HSA-1592236;R-HSA-1592239;R-HSA-2466367;R-HSA-2466392"
R-HSA-69202,"Cyclin E associated events during G1/S transition ",4,88,0.005839028597969611,0.1293824070498104,0.28427269842231384,3,20,0.0014656309541257512,9606,Homo sapiens,"WEE1;UBB","","R-HSA-187574;R-HSA-187575;R-HSA-69195"
R-HSA-6806834,"Signaling by MET",4,88,0.005839028597969611,0.1293824070498104,0.28427269842231384,5,51,0.0037373589330206656,9606,Homo sapiens,"UBB;RANBP10","","R-HSA-8875431;R-HSA-8851859;R-HSA-8875443;R-HSA-8875183;R-HSA-8851866"
R-HSA-73893,"DNA Damage Bypass",3,57,0.0037820980691394067,0.13078643147719793,0.28427269842231384,26,34,0.002491572622013777,9606,Homo sapiens,"UBB","","R-HSA-5655892;R-HSA-5656148;R-HSA-5656158;R-HSA-5655965;R-HSA-5655835;R-HSA-5655193;R-HSA-5653766;R-HSA-5655170;R-HSA-5653838;R-HSA-5654989;R-HSA-5653770;R-HSA-5654986;R-HSA-5654985;R-HSA-5652151;R-HSA-110307;R-HSA-110308;R-HSA-110311;R-HSA-5653756;R-HSA-5653754;R-HSA-110317;R-HSA-110316;R-HSA-110319;R-HSA-5655481;R-HSA-5655466;R-HSA-5656105;R-HSA-5652009"
R-HSA-4641258,"Degradation of DVL",3,57,0.0037820980691394067,0.13078643147719793,0.28427269842231384,4,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-4641159;R-HSA-1504193;R-HSA-1504190;R-HSA-4641260"
R-HSA-4641257,"Degradation of AXIN",3,57,0.0037820980691394067,0.13078643147719793,0.28427269842231384,4,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-3640861;R-HSA-3640874;R-HSA-4641256;R-HSA-4641129"
R-HSA-8941858,"Regulation of RUNX3 expression and activity",3,57,0.0037820980691394067,0.13078643147719793,0.28427269842231384,3,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-8952408;R-HSA-8952382;R-HSA-8952419"
R-HSA-532668,"N-glycan trimming in the ER and Calnexin/Calreticulin cycle",3,57,0.0037820980691394067,0.13078643147719793,0.28427269842231384,4,18,0.001319067858713176,9606,Homo sapiens,"UBB","","R-HSA-1022127;R-HSA-8853379;R-HSA-8850594;R-HSA-8867288"
R-HSA-6806667,"Metabolism of fat-soluble vitamins",4,89,0.005905381195673811,0.13320536934663196,0.28427269842231384,6,34,0.002491572622013777,9606,Homo sapiens,"VKORC1L1;TTR;CLPS;GPC6","","R-HSA-6806647;R-HSA-2404134;R-HSA-975593;R-HSA-2404131;R-HSA-2423785;R-HSA-2429643"
R-HSA-69656,"Cyclin A:Cdk2-associated events at S phase entry",4,90,0.005971733793378011,0.1370742852660901,0.28427269842231384,3,19,0.0013923494064194636,9606,Homo sapiens,"WEE1;UBB","","R-HSA-187574;R-HSA-187575;R-HSA-174164"
R-HSA-5693607,"Processing of DNA double-strand break ends",4,90,0.005971733793378011,0.1370742852660901,0.28427269842231384,2,17,0.0012457863110068885,9606,Homo sapiens,"UBB;WHSC1","","R-HSA-5684071;R-HSA-5684052"
R-HSA-202424,"Downstream TCR signaling",5,124,0.008227722115320815,0.13855689656759407,0.28427269842231384,6,24,0.0017587571449509014,9606,Homo sapiens,"IKBKB;HLA-DRB5;UBB;HLA-DQA1","","R-HSA-202307;R-HSA-202534;R-HSA-5607728;R-HSA-202453;R-HSA-202500;R-HSA-202541"
R-HSA-9660821,"ADORA2B mediated anti-inflammatory cytokines production",6,159,0.010550063034967819,0.13889483908798406,0.28427269842231384,5,12,8.793785724754507E-4,9606,Homo sapiens,"MC1R;GNB2;GNAS;ADCY4;GCG","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-9660824;R-HSA-9660828"
R-HSA-69541,"Stabilization of p53",3,59,0.003914803264547807,0.14070371263529902,0.28427269842231384,4,15,0.0010992232155943133,9606,Homo sapiens,"UBB","","R-HSA-6804724;R-HSA-6804879;R-HSA-264444;R-HSA-264458"
R-HSA-202433,"Generation of second messenger molecules",3,59,0.003914803264547807,0.14070371263529902,0.28427269842231384,3,17,0.0012457863110068885,9606,Homo sapiens,"HLA-DRB5;HLA-DQA1","","R-HSA-202245;R-HSA-202248;R-HSA-202216"
R-HSA-933542,"TRAF6 mediated NF-kB activation",2,30,0.0019905779311260034,0.14085034510114047,0.28427269842231384,3,4,2.931261908251502E-4,9606,Homo sapiens,"IKBKB;S100Z","","R-HSA-933530;R-HSA-168166;R-HSA-168140"
R-HSA-5357956,"TNFR1-induced NFkappaB signaling pathway",2,30,0.0019905779311260034,0.14085034510114047,0.28427269842231384,2,5,3.664077385314378E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5357776;R-HSA-5357757"
R-HSA-8862803,"Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models",2,30,0.0019905779311260034,0.14085034510114047,0.28427269842231384,3,22,0.0016121940495383263,9606,Homo sapiens,"CAPNS1","","R-HSA-8868134;R-HSA-8863012;R-HSA-8863008"
R-HSA-8863678,"Neurodegenerative Diseases",2,30,0.0019905779311260034,0.14085034510114047,0.28427269842231384,3,22,0.0016121940495383263,9606,Homo sapiens,"CAPNS1","","R-HSA-8868134;R-HSA-8863012;R-HSA-8863008"
R-HSA-264876,"Insulin processing",2,30,0.0019905779311260034,0.14085034510114047,0.28427269842231384,2,16,0.0011725047633006009,9606,Homo sapiens,"PCSK2;KIF5C","","R-HSA-9023178;R-HSA-265160"
R-HSA-1168372,"Downstream signaling events of B Cell Receptor (BCR)",4,91,0.006038086391082211,0.14098823531635074,0.28427269842231384,4,15,0.0010992232155943133,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-1168641;R-HSA-1168643;R-HSA-1168637;R-HSA-1168638"
R-HSA-399710,"Activation of AMPA receptors",1,7,4.6446818392940084E-4,0.14213634921115692,0.28427269842231384,5,5,3.664077385314378E-4,9606,Homo sapiens,"GRIA3","","R-HSA-420980;R-HSA-399712;R-HSA-420977;R-HSA-399711;R-HSA-420975"
R-HSA-163358,"PKA-mediated phosphorylation of key metabolic factors",1,7,4.6446818392940084E-4,0.14213634921115692,0.28427269842231384,4,5,3.664077385314378E-4,9606,Homo sapiens,"MLXIPL","","R-HSA-163670;R-HSA-164423;R-HSA-163672;R-HSA-163676"
R-HSA-110381,"Resolution of AP sites via the single-nucleotide replacement pathway",1,7,4.6446818392940084E-4,0.14213634921115692,0.28427269842231384,2,6,4.3968928623772536E-4,9606,Homo sapiens,"HAP1","","R-HSA-110375;R-HSA-110360"
R-HSA-8849468,"PTK6 Regulates Proteins Involved in RNA Processing",1,7,4.6446818392940084E-4,0.14213634921115692,0.28427269842231384,1,7,5.129708339440129E-4,9606,Homo sapiens,"KHDRBS3","","R-HSA-8849042"
R-HSA-453276,"Regulation of mitotic cell cycle",4,92,0.006104438988786411,0.1449462878271902,0.2898925756543804,18,40,0.0029312619082515023,9606,Homo sapiens,"UBB;PTTG1","","R-HSA-174144;R-HSA-174058;R-HSA-174088;R-HSA-9686969;R-HSA-174121;R-HSA-174057;R-HSA-174159;R-HSA-174255;R-HSA-174157;R-HSA-174195;R-HSA-174227;R-HSA-174202;R-HSA-174203;R-HSA-174104;R-HSA-174105;R-HSA-179417;R-HSA-188191;R-HSA-179421"
R-HSA-174143,"APC/C-mediated degradation of cell cycle proteins",4,92,0.006104438988786411,0.1449462878271902,0.2898925756543804,18,40,0.0029312619082515023,9606,Homo sapiens,"UBB;PTTG1","","R-HSA-174144;R-HSA-174058;R-HSA-174088;R-HSA-9686969;R-HSA-174121;R-HSA-174057;R-HSA-174159;R-HSA-174255;R-HSA-174157;R-HSA-174195;R-HSA-174227;R-HSA-174202;R-HSA-174203;R-HSA-174104;R-HSA-174105;R-HSA-179417;R-HSA-188191;R-HSA-179421"
R-HSA-8932339,"ROS sensing by NFE2L2",3,60,0.003981155862252007,0.14575467900735617,0.29150935801471234,2,8,5.862523816503004E-4,9606,Homo sapiens,"UBB","","R-HSA-8932351;R-HSA-8932355"
R-HSA-5362768,"Hh mutants are degraded by ERAD",3,61,0.004047508459956208,0.15086432385905957,0.30172864771811914,2,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-5387392;R-HSA-5483238"
R-HSA-5676590,"NIK-->noncanonical NF-kB signaling",3,61,0.004047508459956208,0.15086432385905957,0.30172864771811914,2,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-5607731;R-HSA-5607725"
R-HSA-177929,"Signaling by EGFR",3,61,0.004047508459956208,0.15086432385905957,0.30172864771811914,6,49,0.0035907958376080905,9606,Homo sapiens,"UBB","","R-HSA-183089;R-HSA-182993;R-HSA-182986;R-HSA-183051;R-HSA-183084;R-HSA-183036"
R-HSA-9022699,"MECP2 regulates neuronal receptors and channels",2,32,0.0021232831265344037,0.15593173063803056,0.3083000343375405,26,26,0.0019053202403634766,9606,Homo sapiens,"MECP2","","R-HSA-9022728;R-HSA-9022734;R-HSA-9017921;R-HSA-9021954;R-HSA-9020504;R-HSA-9006490;R-HSA-9022365;R-HSA-9022175;R-HSA-9022359;R-HSA-9006507;R-HSA-9005994;R-HSA-9022186;R-HSA-9020513;R-HSA-9017954;R-HSA-9005988;R-HSA-9006585;R-HSA-9021946;R-HSA-9023549;R-HSA-9021948;R-HSA-8986940;R-HSA-9006588;R-HSA-9021951;R-HSA-8986943;R-HSA-9023345;R-HSA-9023346;R-HSA-9023538"
R-HSA-400042,"Adrenaline,noradrenaline inhibits insulin secretion",2,32,0.0021232831265344037,0.15593173063803056,0.3083000343375405,4,6,4.3968928623772536E-4,9606,Homo sapiens,"CACNB2;GNB2","","R-HSA-400037;R-HSA-400097;R-HSA-400046;R-HSA-400092"
R-HSA-69273,"Cyclin A/B1/B2 associated events during G2/M transition",2,32,0.0021232831265344037,0.15593173063803056,0.3083000343375405,4,25,0.001832038692657189,9606,Homo sapiens,"WEE1","","R-HSA-170070;R-HSA-170055;R-HSA-170116;R-HSA-170156"
R-HSA-72649,"Translation initiation complex formation",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-156808;R-HSA-157849"
R-HSA-187577,"SCF(Skp2)-mediated degradation of p27/p21",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,2,7,5.129708339440129E-4,9606,Homo sapiens,"UBB","","R-HSA-187574;R-HSA-187575"
R-HSA-5610785,"GLI3 is processed to GLI3R by the proteasome",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-5610746"
R-HSA-5610783,"Degradation of GLI2 by the proteasome",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-5610745"
R-HSA-5610780,"Degradation of GLI1 by the proteasome",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,1,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-5610742"
R-HSA-5654736,"Signaling by FGFR1",3,62,0.004113861057660408,0.15603049738691466,0.3083000343375405,3,48,0.003517514289901803,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-5654672;R-HSA-1295621"
R-HSA-194313,"VEGF ligand-receptor interactions",1,8,5.308207816336009E-4,0.16072542928917688,0.3083000343375405,2,4,2.931261908251502E-4,9606,Homo sapiens,"VEGFB","","R-HSA-195378;R-HSA-194311"
R-HSA-5603029,"IkBA variant leads to EDA-ID",1,8,5.308207816336009E-4,0.16072542928917688,0.3083000343375405,1,2,1.465630954125751E-4,9606,Homo sapiens,"IKBKB","","R-HSA-5228811"
R-HSA-195399,"VEGF binds to VEGFR leading to receptor dimerization",1,8,5.308207816336009E-4,0.16072542928917688,0.3083000343375405,1,3,2.1984464311886268E-4,9606,Homo sapiens,"VEGFB","","R-HSA-194311"
R-HSA-446388,"Regulation of cytoskeletal remodeling and cell spreading by IPP complex components",1,8,5.308207816336009E-4,0.16072542928917688,0.3083000343375405,1,5,3.664077385314378E-4,9606,Homo sapiens,"TESK1","","R-HSA-446372"
R-HSA-390466,"Chaperonin-mediated protein folding",4,96,0.006369849379603211,0.16120051418084402,0.3083000343375405,10,19,0.0013923494064194636,9606,Homo sapiens,"FBXW4;FBXW7;GNB2;PFDN5","","R-HSA-6814119;R-HSA-390470;R-HSA-6814418;R-HSA-8850560;R-HSA-389970;R-HSA-8850527;R-HSA-389980;R-HSA-6814124;R-HSA-6814121;R-HSA-6814120"
R-HSA-9734009,"Defective Intrinsic Pathway for Apoptosis",2,33,0.002189635724238604,0.16358376753602788,0.3083000343375405,3,24,0.0017587571449509014,9606,Homo sapiens,"CAPNS1","","R-HSA-8868134;R-HSA-8863012;R-HSA-8863008"
R-HSA-156902,"Peptide chain elongation",4,97,0.006436201977307412,0.16536474148647173,0.3083000343375405,4,5,3.664077385314378E-4,9606,Homo sapiens,"UBB;RPS4Y1","","R-HSA-156915;R-HSA-156912;R-HSA-156923;R-HSA-156907"
R-HSA-5358351,"Signaling by Hedgehog",6,168,0.01114723641430562,0.16581012095041114,0.3083000343375405,11,82,0.00600908691191558,9606,Homo sapiens,"UBB;GNAS;ADCY4","","R-HSA-5362448;R-HSA-5610727;R-HSA-5610742;R-HSA-5635856;R-HSA-5635868;R-HSA-5635854;R-HSA-5610745;R-HSA-5362412;R-HSA-5632648;R-HSA-5635864;R-HSA-5610746"
R-HSA-174084,"Autodegradation of Cdh1 by Cdh1:APC/C",3,64,0.0042465662530688075,0.1665238631416276,0.3083000343375405,2,2,1.465630954125751E-4,9606,Homo sapiens,"UBB","","R-HSA-174058;R-HSA-174057"
