Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
ATOH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATOX1	621	81	68	18	72	45	67	54	89	121	65	44	68	2	52	56	62	63	80	94	113	110	2	63	96	61	77	71	64	96	67	105	42	6	106	65	103	127	97	89	40	97	168	41	41
ATP10A	47	5	0	0	0	3	1	0	0	0	1	3	1	0	1	1	1	1	1	2	4	1	1	0	1	3	0	0	0	2	0	1	3	0	5	1	3	0	0	0	0	5	39	4	2
ATP10B	107	7	9	3	20	5	2	6	13	6	4	6	2	2	5	4	2	7	3	6	11	16	1	4	10	1	5	7	2	1	8	15	6	0	15	8	15	15	4	11	6	15	44	8	3
ATP10D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0
ATP11A	8	0	1	1	1	2	0	2	2	0	0	1	0	0	0	0	0	1	1	3	2	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	1	5	0	0
ATP11B	88	8	11	1	18	9	19	9	17	13	7	11	11	0	8	2	9	4	5	4	25	21	0	7	9	7	6	13	7	14	29	10	3	0	24	14	10	8	5	12	0	7	68	2	9
ATP11C	109	26	14	22	27	10	22	9	30	21	26	10	21	0	18	5	12	1	15	18	12	24	0	29	22	12	8	21	7	18	17	30	6	0	19	16	16	18	16	11	10	12	106	33	7
ATP12A	39	0	3	1	0	2	0	2	1	1	0	0	2	0	0	0	2	0	2	3	1	2	0	0	0	1	0	0	2	2	0	5	2	0	5	0	6	2	0	0	0	1	54	3	0
ATP13A1	42	6	8	3	5	6	2	4	5	3	4	4	9	0	4	2	5	6	5	10	13	3	0	6	9	10	7	3	0	3	2	2	1	0	12	6	3	2	2	3	1	4	30	9	3
ATP13A2	44	9	6	5	11	0	7	4	3	7	2	3	5	0	8	4	3	5	3	2	5	4	1	3	5	3	4	4	2	0	2	2	2	1	6	3	5	1	3	3	7	4	32	8	4
ATP13A3	38	4	4	0	2	0	4	7	1	2	5	1	4	0	2	4	2	0	1	4	4	8	0	3	2	1	0	9	2	0	2	4	6	0	8	1	0	3	3	0	2	4	25	2	3
ATP13A4	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0
ATP13A5	80	10	4	12	11	5	12	9	20	3	6	4	3	0	8	7	6	5	13	21	17	11	1	12	7	10	15	15	9	15	20	9	8	1	14	7	12	18	8	13	7	15	48	12	5
ATP1A1	182	3	7	2	5	5	4	1	3	8	3	4	5	0	4	7	2	8	6	14	9	14	0	11	12	4	6	11	9	9	5	11	2	0	19	3	14	11	10	8	0	8	172	15	4
ATP1A3	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0
ATP1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B1	686	41	35	5	71	31	44	27	47	54	38	11	50	1	30	18	18	34	37	68	45	71	1	18	41	22	36	41	44	47	35	48	15	3	100	25	42	45	55	43	16	51	333	36	15
ATP1B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP1B3	85	9	24	9	14	17	31	20	17	21	16	16	28	2	20	12	1	13	36	36	41	21	1	8	20	16	21	21	24	22	15	22	8	3	22	29	21	38	19	32	11	23	32	9	18
ATP1B4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ATP23	82	5	17	3	6	5	15	4	21	9	10	9	11	2	14	3	6	15	12	12	43	27	1	6	3	7	16	4	13	19	13	18	10	1	8	7	19	29	16	29	5	14	48	2	3
ATP2A1	2	1	1	2	2	0	0	1	2	2	0	0	0	0	1	0	0	2	0	1	0	1	0	1	3	2	1	3	2	1	0	0	1	0	0	0	1	2	1	0	0	0	3	3	2
ATP2A2	129	1	2	0	3	2	6	0	4	9	18	1	2	0	4	2	4	1	5	5	3	9	1	2	1	2	2	1	4	6	6	6	3	0	5	9	3	8	3	2	4	1	58	3	2
ATP2A3	37	1	0	0	1	2	0	0	2	1	1	2	1	0	0	1	0	0	0	2	0	1	0	2	0	3	0	0	0	1	1	1	0	0	2	1	2	0	0	0	0	0	13	0	2
ATP2B1	446	23	61	29	61	40	37	28	53	28	58	17	38	0	47	34	15	33	52	70	77	66	6	39	34	21	49	61	40	41	44	38	19	4	56	45	45	55	59	46	30	53	313	52	24
ATP2B2	16	3	0	0	5	1	0	1	1	0	4	1	2	0	0	3	2	1	0	2	3	0	0	0	0	2	3	1	0	0	6	2	1	0	3	0	0	1	0	0	0	5	8	0	2
ATP2B3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP2B4	6	0	5	1	8	0	3	3	2	1	0	0	0	0	0	2	0	0	0	2	1	1	0	3	1	1	3	1	0	0	9	1	0	0	5	1	7	3	0	2	0	3	28	1	2
ATP2C1	116	10	13	3	15	4	13	7	13	8	13	5	16	0	14	7	6	7	13	22	12	19	2	15	10	11	13	19	6	11	8	11	3	0	27	7	12	10	5	6	10	10	128	10	6
ATP2C2	575	28	69	22	77	33	57	44	59	80	59	39	81	6	55	40	40	69	67	80	124	135	6	41	50	30	55	69	55	91	79	92	23	4	156	33	143	105	53	66	18	58	479	59	29
ATP4A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ATP4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	2033	464	459	172	572	538	462	367	603	568	385	177	516	37	355	357	269	377	359	400	552	521	36	376	337	288	494	435	451	527	411	469	322	56	786	405	451	575	459	456	199	659	907	290	257
ATP5B	284	97	85	31	104	84	89	59	107	117	96	55	108	6	113	66	62	73	94	108	111	132	4	86	85	75	99	103	90	115	90	103	55	7	132	81	126	164	132	132	48	147	149	51	54
ATP5C1	654	102	80	21	162	93	127	118	156	142	87	58	119	13	96	81	73	114	110	100	183	224	17	120	72	88	130	94	109	173	111	132	83	8	226	93	151	170	112	143	54	154	246	44	36
ATP5D	138	65	32	8	53	19	40	36	68	84	35	36	35	3	25	28	21	39	40	59	74	66	2	61	69	46	44	52	27	41	40	53	25	9	94	30	69	52	52	46	16	59	75	14	22
ATP5G2	782	152	142	43	181	132	172	123	273	280	154	131	182	20	145	113	110	133	166	172	311	281	25	192	164	128	126	156	142	277	240	203	113	17	358	110	221	246	223	270	76	183	300	90	61
ATP5G3	1082	121	102	47	200	111	119	141	237	170	147	53	156	16	109	152	96	128	122	147	170	223	13	126	135	118	149	169	168	161	136	197	88	12	194	135	182	226	174	164	56	185	397	61	58
ATP5I	244	30	30	18	46	19	42	27	28	47	37	21	48	2	43	16	36	36	38	47	44	58	2	33	28	28	31	31	45	36	53	31	15	5	56	22	48	41	41	26	15	45	96	23	13
ATP5J	875	72	73	39	77	57	119	73	153	107	75	60	129	6	82	47	73	74	123	124	158	135	8	94	100	62	119	106	103	132	137	120	60	7	136	74	142	178	113	100	44	106	311	46	54
ATP5O	989	133	99	52	159	134	131	112	153	197	148	104	139	6	91	99	84	128	160	159	193	181	8	99	143	85	117	144	119	181	141	149	78	13	256	148	179	190	192	137	57	187	311	63	61
ATP5S	105	13	14	4	19	19	17	20	23	30	16	9	41	3	31	18	6	13	20	38	40	26	3	17	15	11	15	23	37	10	36	16	10	2	37	22	23	25	22	16	14	33	55	15	6
ATP6	3582	1647	1265	1036	1488	726	684	647	839	848	830	366	924	34	613	754	521	467	524	652	613	624	118	534	799	635	612	971	619	731	1012	630	349	140	1564	758	582	607	918	736	194	919	1031	280	281
ATP6AP1	117	46	30	30	47	30	29	31	43	21	28	23	33	1	23	32	23	16	27	22	31	28	2	39	35	21	54	41	30	31	33	38	16	4	49	27	19	31	38	30	20	42	62	28	18
ATP6AP1L	56	12	14	5	13	10	15	12	8	14	4	4	10	0	15	20	9	14	15	13	23	25	2	15	9	4	9	8	9	16	19	19	7	3	36	6	12	17	11	14	7	24	20	6	3
ATP6AP2	235	42	78	31	109	42	56	36	45	52	60	7	40	3	47	38	20	24	43	57	66	80	3	36	46	32	67	53	44	40	36	55	43	8	76	76	56	92	73	36	24	90	135	35	31
ATP6V0A1	97	5	22	5	8	5	8	5	18	10	12	4	10	0	4	10	9	2	14	17	4	15	1	11	11	12	9	8	8	6	5	6	8	2	12	12	13	9	11	6	7	3	79	7	6
ATP6V0A4	28	0	1	0	4	0	1	0	0	1	0	0	0	0	3	0	0	0	0	2	3	0	0	1	0	0	1	0	0	0	4	2	0	0	1	2	1	0	0	0	0	0	10	0	0
ATP6V0B	316	43	33	11	86	25	42	37	56	61	59	18	44	13	37	39	41	46	47	63	79	66	5	41	43	35	41	64	49	46	41	47	23	7	59	48	33	55	84	29	24	68	87	11	19
ATP6V0C	271	45	65	20	60	30	43	52	39	54	56	12	67	5	31	53	33	61	57	88	64	70	8	44	48	40	66	64	50	75	53	70	23	7	100	56	66	59	65	42	22	61	117	15	18
ATP6V0D1	372	67	47	9	119	71	76	56	83	87	77	50	67	5	50	44	55	55	58	105	102	88	1	58	51	90	87	80	78	101	80	100	37	10	165	78	115	100	85	72	35	99	152	53	24
ATP6V0D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V0E1	590	68	78	22	85	71	92	62	119	114	74	49	76	5	60	64	62	90	95	94	124	107	9	78	63	71	83	101	84	128	111	114	59	9	110	84	109	133	107	98	33	99	160	45	35
ATP6V1B1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1B2	253	35	27	9	45	32	20	25	45	21	28	12	35	5	38	38	16	40	46	30	29	61	3	17	25	21	42	38	20	36	24	39	19	5	66	36	64	52	44	25	5	57	223	42	15
ATP6V1C1	148	46	42	22	83	38	70	71	55	58	50	20	69	5	49	27	31	44	41	63	56	83	6	37	31	32	56	53	51	78	62	52	19	5	111	59	77	48	95	66	16	90	86	20	27
ATP6V1C2	243	7	13	0	17	16	12	12	5	21	4	0	8	2	4	1	10	0	19	2	9	4	0	0	12	1	9	7	12	5	8	1	4	0	25	10	32	7	4	5	3	20	121	6	0
ATP6V1D	2166	102	80	32	207	139	106	141	229	106	138	70	154	1	153	133	170	201	250	296	435	420	19	115	66	160	212	108	126	307	273	392	108	9	557	213	234	337	201	208	49	374	639	109	44
ATP6V1E1	684	67	45	19	87	52	66	55	82	78	60	26	76	6	55	54	32	53	54	97	110	98	6	74	49	46	79	54	70	114	74	101	36	6	185	42	109	111	76	72	25	111	222	38	19
ATP6V1E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1F	312	78	95	20	90	67	45	75	84	100	60	35	82	6	55	51	43	63	67	121	112	137	7	80	84	41	101	63	70	86	65	84	43	10	132	70	107	102	87	69	27	82	193	41	33
ATP6V1G1	1620	233	286	82	387	259	318	253	330	375	220	120	342	27	238	186	185	220	259	321	364	461	31	204	240	196	241	268	305	379	278	378	180	41	545	242	343	447	287	316	132	416	622	129	128
ATP6V1G2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATP6V1G3	4	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	5	1	0	2
ATP6V1H	117	15	9	15	22	16	24	15	27	23	10	10	23	0	13	18	12	11	27	22	21	32	1	21	17	3	16	19	14	33	32	13	11	2	31	11	26	42	22	13	9	20	59	6	10
ATP7A	46	3	2	4	11	3	3	1	6	2	6	0	7	0	0	3	3	0	0	3	1	7	0	3	5	3	4	2	5	0	4	3	6	0	4	2	1	4	11	7	2	1	23	7	7
ATP7B	8	2	0	0	1	0	0	0	5	0	0	0	2	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	1	0	5	1	0
ATP8	211	33	43	41	56	37	24	28	32	21	25	10	25	0	21	9	8	16	19	22	17	17	2	9	14	6	10	38	12	11	39	21	11	10	56	44	22	17	26	17	8	12	48	12	8
ATP8A1	251	22	31	9	26	11	13	12	20	20	24	7	20	0	18	15	9	16	19	37	17	34	1	18	26	17	17	12	15	17	32	25	7	1	42	15	34	18	27	15	11	16	200	19	12
ATP8A2	336	17	12	7	30	18	13	23	26	11	20	6	8	0	16	10	17	16	36	46	50	83	3	11	23	14	21	30	12	39	27	31	14	1	34	20	27	43	13	18	3	13	131	9	5
ATP8B1	30	0	0	0	2	1	0	1	1	1	2	1	1	0	4	0	1	0	1	3	0	5	0	0	1	0	0	0	1	1	2	0	2	0	3	2	30	3	2	0	0	5	12	0	0
ATP8B2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ATP8B3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ATP8B4	94	4	5	0	5	0	1	0	1	0	2	1	1	0	4	1	7	2	0	6	4	3	0	2	1	1	2	4	1	2	2	3	2	0	7	0	4	2	2	1	3	0	33	7	4
ATP9A	28	11	4	1	1	2	3	0	1	2	5	2	0	0	7	2	1	4	0	6	8	6	0	4	5	0	2	6	9	5	6	1	8	0	17	3	1	3	1	5	4	1	22	3	0
ATP9B	42	2	11	14	4	10	7	7	6	4	5	3	8	0	8	2	5	3	0	2	13	9	0	7	2	7	13	6	3	6	8	5	4	1	16	4	10	10	4	4	0	3	32	1	4
ATPAF1	42	8	19	3	9	4	20	3	10	11	11	8	6	0	10	7	3	12	8	8	11	12	1	13	6	6	12	4	8	10	13	9	3	1	14	8	13	9	11	5	4	10	30	15	4
ATPAF2	215	21	25	6	41	25	34	31	44	45	29	28	34	1	40	28	20	25	56	42	71	79	5	28	20	19	31	47	24	39	27	39	35	3	61	17	63	60	38	35	10	58	121	16	10
ATPIF1	814	114	99	41	194	87	168	141	159	196	161	84	180	15	141	137	97	124	138	173	219	183	7	124	124	115	147	143	167	129	206	222	75	13	327	90	201	188	190	200	58	271	346	85	84
ATR	40	8	3	2	8	6	0	0	2	5	1	1	2	0	2	0	1	1	7	4	3	3	0	8	1	7	2	4	3	2	5	9	2	0	6	9	4	6	2	3	0	7	39	5	3
ATRAID	260	34	23	9	30	11	14	19	33	18	19	9	19	1	15	17	11	26	31	19	62	27	3	38	14	17	25	39	23	36	54	27	14	8	19	19	42	32	32	14	13	41	49	10	12
ATRIP	32	19	1	0	15	4	17	7	10	6	11	9	10	0	10	5	5	6	10	9	4	19	0	5	4	2	2	11	8	9	8	10	7	0	4	7	2	16	6	5	3	13	32	2	5
ATRN	14	4	5	1	4	4	1	0	2	2	3	1	4	0	0	0	3	1	2	1	0	8	0	7	7	4	1	4	1	4	1	0	0	0	1	6	1	0	2	2	1	1	10	2	2
ATRNL1	16	7	0	3	1	0	3	0	0	4	7	2	2	0	1	0	0	1	1	3	3	3	0	2	3	1	2	1	1	2	4	3	1	0	2	2	1	9	1	3	0	0	10	3	4
ATRX	639	20	45	13	61	26	52	22	26	28	49	13	40	0	27	22	17	23	64	51	61	70	3	27	31	40	14	43	26	45	39	50	25	1	92	32	50	53	47	37	28	58	377	24	17
ATXN1	6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0
ATXN10	22	15	13	0	21	7	15	19	16	14	7	6	23	2	13	13	16	9	8	20	14	14	0	5	10	9	12	12	23	13	13	14	14	4	25	20	21	12	12	18	4	22	48	6	11
ATXN1L	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ATXN2	287	13	16	9	19	6	8	4	18	8	14	11	13	0	18	11	6	16	22	32	15	17	0	5	12	10	22	16	16	14	17	16	3	1	25	18	20	7	13	6	2	11	176	16	7
ATXN2L	324	22	20	10	21	14	22	7	13	16	27	10	24	0	18	13	7	26	27	44	30	32	1	14	15	8	9	22	18	13	16	22	9	3	31	4	33	16	14	17	8	11	258	23	9
ATXN7	101	9	7	4	14	2	12	8	16	3	7	2	9	0	5	6	1	6	11	8	13	7	1	4	5	10	4	5	2	5	8	5	3	0	15	6	5	6	3	0	8	5	94	6	3
ATXN7L1	82	7	10	0	7	4	7	8	4	6	10	11	6	1	5	1	0	6	5	17	11	15	0	4	6	6	6	3	12	7	3	11	5	0	12	3	14	8	4	9	7	8	29	3	1
ATXN7L2	16	6	0	2	2	0	2	0	0	1	1	2	0	0	1	3	0	0	1	3	5	2	0	0	0	2	4	0	2	3	5	5	0	1	0	0	2	4	2	1	1	0	5	0	0
ATXN7L3	5	0	0	3	0	1	2	1	0	1	0	0	2	0	1	1	0	1	3	5	0	1	1	1	4	3	1	1	1	0	0	0	2	0	7	0	2	1	2	1	2	1	3	2	1
ATXN7L3B	17	2	1	0	10	9	6	3	12	10	5	0	5	0	4	1	7	2	6	7	9	5	1	1	2	2	2	0	1	11	7	6	0	0	1	5	1	9	10	7	9	10	7	3	7
AUH	51	6	1	3	6	5	6	5	9	9	8	4	5	0	4	1	0	3	5	12	10	9	0	2	11	12	1	6	11	0	5	7	4	0	8	2	3	10	17	12	3	3	19	2	9
AUNIP	25	4	5	1	4	4	3	2	1	2	3	7	4	0	2	0	2	4	3	4	3	2	0	3	6	9	3	3	5	4	7	5	1	0	7	3	2	3	3	4	5	3	26	0	4
AUP1	172	84	46	26	45	59	80	58	109	70	47	28	78	12	39	40	38	61	82	79	84	89	4	70	42	38	66	32	67	88	68	58	35	3	111	27	84	69	47	40	23	82	110	50	39
AURKA	3112	81	130	60	194	86	153	94	166	161	109	60	175	11	108	59	95	153	157	195	237	259	19	103	85	107	161	177	151	217	217	260	76	13	399	116	348	281	169	178	38	169	927	61	32
AURKAIP1	119	34	34	12	47	18	28	14	9	29	38	24	30	1	16	15	20	24	23	35	32	18	3	28	39	16	29	24	16	31	27	13	8	5	23	15	28	31	17	18	14	12	63	31	25
AURKB	50	1	1	2	15	3	0	12	4	4	7	3	7	0	8	3	6	3	3	6	9	19	1	4	1	10	5	1	2	10	2	10	5	0	22	6	20	3	3	3	2	13	24	4	2
AURKC	485	75	106	29	150	87	136	126	122	110	84	58	113	15	78	79	88	98	104	167	182	193	12	74	94	95	129	116	151	119	101	144	71	19	176	106	184	180	117	114	37	149	206	76	66
AUTS2	44	8	4	0	2	1	1	0	6	2	1	1	2	0	0	3	2	5	0	7	2	6	0	2	2	2	0	7	0	1	2	2	1	0	4	2	4	2	3	5	0	2	33	1	3
AVEN	351	27	37	4	21	25	10	37	36	34	23	20	26	2	23	14	26	32	39	51	53	72	2	18	19	44	55	18	20	79	31	56	22	1	74	17	33	53	38	40	10	44	128	14	13
AVIL	2	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0
AVP	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPI1	49	11	3	0	11	7	2	4	3	6	9	5	6	0	3	7	10	6	4	9	3	17	1	3	5	8	8	7	10	6	2	9	7	2	11	5	5	18	15	9	3	9	15	6	1
AVPR1A	0	0	1	0	0	0	6	1	1	1	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	2	0	0	0	0	0	0	1
AVPR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AVPR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AWAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AXDND1	32	3	5	2	4	3	8	5	2	1	10	4	7	0	8	3	6	1	6	12	3	18	1	1	4	4	14	7	2	4	3	9	2	0	5	7	11	10	2	8	2	10	28	3	2
AXIN1	35	3	3	3	6	4	8	1	6	3	1	5	1	0	5	5	3	7	10	7	7	10	1	2	5	3	7	14	3	4	3	4	4	0	11	2	0	4	11	2	1	5	31	6	1
AXIN2	21	7	3	0	2	1	5	0	5	4	12	1	2	0	0	0	2	0	5	1	10	4	0	1	6	1	2	3	2	5	2	3	0	1	5	0	0	2	6	6	5	2	26	4	2
AXL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZGP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AZI2	181	36	35	11	41	22	23	23	36	33	31	7	25	0	20	22	11	27	26	36	33	48	2	27	27	23	33	23	17	25	14	38	10	2	55	23	26	30	37	28	11	31	105	27	14
AZIN1	115	12	13	3	21	5	15	7	14	18	8	1	24	1	10	8	2	17	18	30	25	26	0	8	10	8	9	5	7	23	13	13	12	0	29	8	14	24	20	18	12	12	76	1	5
AZIN2	27	9	3	1	2	1	5	3	1	2	5	6	4	0	1	4	3	1	7	7	2	10	1	5	0	6	11	1	4	3	7	9	2	0	1	0	8	5	3	0	2	10	8	2	0
AZU1	68	3	4	3	10	4	5	5	7	5	15	3	9	0	6	3	1	9	4	12	8	6	1	11	21	5	10	3	4	4	6	5	5	0	10	6	5	5	6	0	0	26	12	7	3
B2AR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B2M	22	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	0
B3AR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALNT2	39	5	7	2	3	2	2	5	2	7	5	0	9	0	1	10	1	11	5	7	8	9	0	5	2	1	2	4	5	7	1	3	1	0	1	2	1	1	13	6	2	5	21	4	2
B3GALT1	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
B3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GALT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
B3GALT6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GAT2	101	29	39	9	52	66	49	35	68	48	30	23	47	3	36	38	33	73	59	63	87	67	5	47	27	50	49	34	55	56	56	67	24	6	90	25	67	74	50	59	15	73	110	51	20
B3GAT3	10	3	2	0	1	1	8	0	4	3	1	3	2	0	1	4	1	0	3	2	0	2	0	4	2	1	1	0	2	2	1	0	5	0	0	0	0	2	0	0	2	0	2	0	0
B3GLCT	95	23	14	11	12	6	9	5	8	12	3	4	7	0	5	14	6	4	18	14	9	14	1	9	28	9	7	15	5	5	15	18	0	2	14	6	7	9	9	5	11	4	57	22	5
B3GNT2	95	0	1	0	1	3	1	2	5	4	0	0	3	0	2	1	0	2	2	1	2	5	0	2	0	1	4	2	0	7	3	0	1	0	5	2	3	1	1	2	0	2	28	0	1
B3GNT3	25	8	1	0	8	3	2	10	1	6	0	2	2	0	4	2	0	2	2	2	3	3	0	4	2	2	4	1	2	5	1	0	3	0	3	3	0	2	3	0	2	6	10	2	3
B3GNT4	52	22	14	7	28	24	22	26	21	20	35	11	23	1	18	12	11	18	25	25	29	36	1	28	10	19	33	51	17	21	16	24	14	1	24	33	27	40	26	22	8	24	27	14	11
B3GNT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B3GNT6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
