Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
CNOT3	1	6	69	7	1	7	1	2	5	3	2	0	0	14	8	4	1	1	2	2	0	0	0	2	0	9	3	4	0	3	6	2	0	3	2	4	3	1	4	0	0	0	0	0	2	0	0	0	0	1	0	0	2	4	10	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0
CNOT4	286	9	726	143	45	62	37	20	109	23	31	12	1	68	41	40	18	26	7	13	25	6	10	3	19	56	56	62	27	16	70	51	7	32	23	41	41	33	30	4	14	8	10	27	5	3	11	23	5	2	2	22	18	57	122	1	19	17	17	7	14	0	0	0	0	0	0	0	0	0
CNOT6	76	0	143	23	3	4	4	2	17	3	1	1	3	10	2	4	9	3	3	9	2	1	2	1	5	4	2	3	3	4	1	5	4	9	2	9	5	10	8	2	0	3	0	5	0	1	0	6	1	3	3	2	1	8	10	0	1	0	7	1	0	0	0	0	0	0	0	0	0	0
CNOT6L	35	5	112	16	28	86	30	12	28	8	9	5	0	40	46	25	8	18	9	6	6	8	7	4	13	15	120	53	8	4	75	90	12	34	25	29	128	37	10	14	5	8	9	13	1	4	5	5	5	1	0	11	10	110	75	0	38	7	36	14	7	0	0	0	0	0	0	0	0	0
CNOT7	378	17	856	100	8	51	20	16	120	24	21	3	0	62	30	37	15	11	13	11	20	10	14	5	10	32	53	40	16	14	55	42	7	15	29	22	43	24	16	21	13	13	5	17	8	3	13	5	7	10	2	5	7	35	87	0	22	11	7	5	6	0	0	0	0	0	0	0	0	0
CNOT8	138	11	378	37	5	9	5	1	30	2	8	6	1	23	14	18	2	2	2	8	1	5	2	2	3	11	15	24	5	1	16	5	2	6	5	11	18	11	4	6	3	3	5	3	4	3	5	6	2	2	1	4	7	18	34	3	17	7	10	1	8	0	0	0	0	0	0	0	0	0
CNP	83	9	442	7	7	33	11	19	20	13	8	12	2	42	27	15	14	11	7	6	16	3	4	5	19	26	40	48	20	6	48	40	8	29	11	19	59	7	16	5	9	4	3	11	0	7	5	9	2	0	0	9	9	50	38	0	11	8	20	2	8	0	0	0	0	0	0	0	0	0
CNPPD1	53	5	266	11	1	42	11	8	27	6	3	0	0	15	8	21	4	7	6	0	0	4	1	2	1	20	33	25	3	3	42	24	4	7	10	15	29	5	14	1	7	5	1	3	3	0	1	5	2	2	2	8	1	29	54	1	14	5	17	0	5	0	0	0	0	0	0	0	0	2
CNPY1	0	1	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNPY2	3	0	6	26	5	28	38	4	16	5	7	9	0	33	33	45	10	3	7	12	13	6	8	0	4	3	48	32	9	6	49	20	6	17	10	30	47	18	3	1	3	3	0	11	1	1	10	4	2	2	1	7	4	34	84	0	16	9	25	2	1	0	1	0	0	0	0	0	0	1
CNPY3	27	4	298	11	12	50	11	5	38	10	2	1	2	30	50	29	3	7	0	2	4	0	2	3	2	24	42	40	5	5	42	26	9	22	21	31	40	7	8	5	7	2	5	14	4	0	4	3	1	7	1	13	12	50	66	0	9	2	17	2	1	0	0	0	0	0	0	0	0	0
CNPY4	5	0	29	0	0	9	0	0	0	0	4	0	0	1	3	0	0	0	2	0	0	0	0	0	1	0	2	5	0	0	2	1	0	3	0	0	7	2	0	3	2	0	0	1	0	0	0	0	0	0	0	4	0	4	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
CNR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNRIP1	215	16	802	71	11	92	36	15	137	32	6	19	1	101	62	91	18	14	21	16	9	14	4	6	34	74	72	62	18	12	85	42	10	31	20	34	103	39	24	3	31	18	17	32	5	6	11	16	8	0	1	7	16	54	139	1	33	11	29	7	8	0	1	0	1	0	0	0	0	0
CNST	156	2	439	45	3	13	11	4	33	14	5	3	0	12	13	19	1	5	4	4	7	5	3	1	5	18	14	14	3	7	21	11	0	8	8	4	22	6	1	5	3	1	3	0	2	1	1	1	2	3	0	1	3	5	32	5	6	1	5	0	0	0	0	0	0	0	0	0	0	0
CNTD1	0	0	2	3	1	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
CNTD2	66	6	1296	22	34	87	10	9	30	7	5	1	1	57	55	33	7	6	7	1	0	1	5	1	1	16	46	72	11	9	75	61	1	14	7	30	76	4	5	2	2	3	0	7	0	0	2	0	0	0	0	4	5	59	83	1	35	10	14	4	1	0	0	0	0	0	0	0	0	0
CNTFR	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	2	0	0	0	0	3	0	1	0	4	2	1	0	2	0	5	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	9	0	1	4	5	0	0	0	0	0	0	0	0	0	0	0
CNTLN	193	6	504	106	20	39	5	24	144	20	5	4	1	29	25	20	5	6	5	6	9	3	12	5	9	47	40	56	7	11	49	36	5	9	22	17	46	6	9	12	8	14	9	8	0	0	6	9	1	5	0	11	0	13	111	2	9	9	17	3	7	0	0	1	1	0	0	0	0	0
CNTN1	26	1	48	3	1	6	0	0	0	4	2	0	0	4	1	1	2	1	0	0	5	0	2	1	5	0	2	8	1	4	7	2	3	0	4	2	3	0	0	5	1	0	1	5	0	3	1	2	0	5	0	2	3	1	7	1	3	0	2	1	3	0	0	0	0	0	0	0	0	0
CNTN2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTN3	0	1	2	4	0	0	2	1	0	0	0	0	1	1	1	0	0	2	0	0	0	3	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
CNTN4	2	0	0	3	2	2	4	1	1	3	0	1	0	7	3	3	1	0	6	0	0	0	1	0	2	2	3	9	0	0	12	4	0	3	4	6	6	0	4	0	1	1	1	3	0	1	1	0	0	0	0	0	2	5	4	0	5	3	3	0	0	0	0	0	0	0	0	0	0	0
CNTN5	64	2	201	15	0	25	3	7	10	5	1	1	0	19	9	34	5	8	3	2	4	0	1	2	3	6	22	28	6	1	53	16	2	4	4	15	28	6	5	4	7	3	1	6	0	3	1	3	3	0	0	7	3	18	32	0	11	5	8	0	0	0	0	0	0	0	0	0	0	0
CNTN6	50	7	92	3	0	0	1	1	3	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP2	108	1	421	68	22	55	14	10	77	7	12	6	4	63	40	46	6	10	13	1	3	8	5	2	10	19	49	41	4	12	91	37	6	24	7	23	56	22	10	2	7	9	1	11	0	1	3	7	0	1	0	13	9	40	80	1	19	13	26	2	7	0	0	0	0	0	0	0	1	0
CNTNAP4	0	0	5	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP5	0	1	5	0	0	6	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CNTRL	112	7	217	62	6	19	14	10	94	18	5	3	0	39	13	17	4	7	6	7	8	6	3	7	5	19	13	29	9	1	36	28	4	18	8	8	23	4	28	2	4	0	5	13	8	6	0	4	3	3	2	15	2	13	26	0	9	4	10	1	0	0	0	1	1	0	1	0	1	0
CNTROB	5	1	20	0	2	0	0	0	0	2	0	0	2	1	6	3	0	1	0	0	0	0	0	0	0	0	6	3	0	1	15	0	0	7	0	1	5	2	1	0	0	0	0	0	1	0	1	0	1	2	0	0	4	9	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
COA1	1165	105	3258	191	24	106	18	13	199	15	17	20	4	123	102	90	35	33	10	5	5	16	15	4	13	35	84	102	18	17	146	76	17	28	22	47	101	22	16	15	22	11	10	30	11	7	12	11	7	5	1	8	15	85	229	2	60	23	31	23	13	1	0	1	1	0	0	0	0	0
COA5	39	4	126	25	7	21	7	4	23	5	3	0	2	28	20	12	1	5	0	7	2	0	2	3	3	5	21	25	3	9	42	24	7	4	6	11	25	7	4	10	7	0	6	10	0	0	7	0	2	0	2	5	0	37	65	0	6	5	6	3	4	0	0	0	0	0	0	0	0	0
COA6	77	2	270	7	6	26	7	6	31	2	7	2	0	19	17	10	4	2	3	6	8	4	0	1	8	6	45	16	1	4	44	41	3	8	7	10	43	12	4	5	3	3	1	4	3	0	7	3	0	0	0	6	9	34	55	0	9	10	14	4	3	0	0	0	0	0	0	0	0	0
COASY	26	1	311	11	15	32	9	9	11	2	0	9	0	17	21	20	2	4	1	1	1	6	0	0	8	16	28	41	2	4	46	27	10	12	6	13	35	7	4	8	0	1	2	2	0	1	2	2	7	0	0	2	0	33	40	0	9	7	13	5	0	0	0	0	0	0	0	0	0	0
COBL	51	1	104	10	2	2	0	3	18	5	6	1	0	21	9	5	0	3	1	1	3	2	1	1	4	17	9	4	0	8	6	6	2	9	6	1	10	10	9	1	0	2	2	6	0	2	5	2	4	3	0	1	5	7	17	0	1	4	8	0	1	0	0	0	0	0	0	0	0	0
COBLL1	62	0	240	38	4	16	0	7	14	6	11	0	0	14	15	4	2	1	2	2	5	4	4	0	3	2	11	21	6	9	11	8	1	5	16	11	10	4	15	2	1	3	0	7	2	2	7	10	2	4	0	0	6	33	58	0	13	8	17	0	0	0	0	0	0	0	0	0	0	0
COCH	17	1	286	30	1	0	0	0	24	0	0	1	0	1	0	0	1	3	0	0	0	1	0	5	0	0	0	2	0	0	2	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	4	1	2	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
COG1	16	0	56	7	3	6	4	2	7	0	2	1	1	4	0	5	0	0	2	1	1	0	0	0	1	0	4	3	4	0	4	4	0	4	0	4	3	1	0	0	0	0	1	2	0	0	0	0	0	2	0	2	0	1	3	0	3	0	4	0	0	0	0	1	0	0	0	0	0	0
COG2	26	0	135	14	4	13	1	3	12	15	4	0	1	24	17	12	1	1	0	10	0	7	5	1	5	9	20	6	0	3	39	10	2	3	1	9	10	11	3	2	0	1	4	5	0	0	0	5	1	2	4	3	3	17	23	0	7	8	1	0	1	0	0	0	0	0	0	0	0	0
COG3	31	0	71	4	0	6	1	4	5	2	0	4	0	3	3	1	1	1	0	6	4	0	0	0	2	1	7	5	1	13	4	1	0	2	4	1	3	5	6	5	0	2	0	0	1	0	0	2	0	3	1	0	2	10	6	3	4	1	2	0	0	0	0	0	0	0	0	0	0	0
COG4	3	0	47	6	1	8	0	2	2	0	0	0	1	7	6	11	1	3	0	2	0	2	0	0	1	5	2	4	1	0	6	9	0	2	2	5	8	2	1	4	1	0	0	0	0	2	1	1	0	0	0	0	0	8	19	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0
COG5	48	7	129	14	5	3	3	2	17	5	4	3	3	15	4	5	0	3	4	3	3	0	0	1	12	4	13	9	1	7	11	9	3	10	3	4	12	3	0	2	7	2	3	4	1	6	0	4	0	1	0	6	2	9	31	0	8	3	2	0	1	0	0	0	0	0	0	0	0	0
COG6	12	0	34	5	1	1	0	5	11	2	0	0	0	3	1	2	0	1	1	0	1	0	0	1	0	3	3	2	1	0	3	1	0	4	1	0	8	2	4	3	2	0	2	2	0	0	0	0	1	3	1	0	0	6	9	0	1	4	7	0	0	0	0	0	0	0	0	0	0	0
COG7	12	0	64	4	0	0	0	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	0	9	0	2	0	6	5	0	2	0	1	5	3	7	0	0	2	0	5	0	0	0	1	0	1	1	0	1	7	14	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0
COIL	147	19	597	191	74	212	37	44	215	41	52	23	2	145	121	153	43	46	36	19	32	23	18	3	38	75	115	139	42	22	159	151	29	69	47	119	124	82	35	30	40	13	30	44	12	8	18	36	21	7	1	39	39	193	305	0	105	38	54	27	6	0	0	0	0	0	0	1	0	0
COL10A1	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL11A1	7	1	3	8	1	0	0	0	1	0	0	1	2	8	0	1	0	1	1	1	0	1	1	0	0	3	0	0	2	2	0	2	1	1	1	6	0	0	3	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
COL11A2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL12A1	46	7	40	7	6	10	1	4	11	7	13	2	0	10	8	18	0	1	4	1	0	1	0	1	4	6	18	16	2	0	14	6	1	1	3	5	9	8	3	4	1	2	3	0	0	0	0	1	2	13	1	0	5	3	14	0	2	5	8	0	0	0	0	0	0	0	0	0	0	0
COL13A1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL14A1	33	0	88	4	0	1	4	0	1	4	0	0	0	1	0	0	0	1	0	4	1	0	0	0	1	2	0	0	0	4	1	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
COL15A1	4	1	8	0	0	1	4	1	0	1	2	0	0	0	0	2	0	3	0	0	1	1	0	0	1	1	1	1	0	2	2	4	1	6	2	1	2	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	3	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
COL16A1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL17A1	1	0	9	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL18A1	16	0	69	4	5	4	5	0	8	2	0	0	0	2	7	3	0	5	4	5	2	0	1	1	0	8	10	19	2	0	7	4	0	10	5	7	2	4	5	1	3	1	2	5	0	0	1	3	0	0	1	9	0	3	14	0	6	1	2	0	1	0	0	0	0	0	0	0	0	0
COL19A1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COL1A1	21	1	48	9	3	4	1	2	5	1	2	5	3	3	0	0	3	5	0	7	6	4	0	5	2	1	5	2	0	4	2	2	4	0	3	2	6	0	5	2	6	4	1	1	0	0	0	0	0	5	3	0	2	1	8	0	1	3	3	0	3	1	0	2	0	0	1	0	0	0
COL1A2	0	0	7	1	2	0	1	4	2	1	3	3	0	11	2	1	1	1	3	0	0	6	3	3	5	6	3	2	6	0	1	4	2	4	1	4	1	2	13	0	1	7	1	2	2	2	5	2	1	1	1	0	0	1	1	1	0	1	0	2	1	4	0	0	0	0	2	0	0	0
COL20A1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL21A1	9	0	24	1	8	3	0	0	5	0	2	0	0	2	1	5	0	2	0	0	0	0	0	2	2	4	4	10	1	0	2	4	0	1	0	3	3	0	3	5	0	0	1	1	1	0	0	0	0	2	0	6	1	0	8	3	1	0	3	0	3	0	0	0	0	0	0	0	0	0
COL22A1	0	1	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
COL23A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL24A1	5	1	6	0	1	0	0	1	1	12	4	1	0	0	2	5	2	0	0	0	1	4	1	3	1	0	5	6	0	0	0	2	0	2	8	2	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	0	6	7	0	0	1	3	2	4	0	0	0	0	0	0	0	0	0
COL25A1	38	3	161	16	5	46	13	5	26	11	11	4	0	36	35	29	12	11	8	9	5	4	3	2	9	5	29	22	3	5	48	12	13	11	10	17	41	16	2	9	0	1	2	17	5	0	6	3	0	1	0	5	3	24	32	0	16	9	12	3	1	0	0	0	0	0	0	0	0	0
COL26A1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL27A1	7	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
COL28A1	133	3	437	26	7	17	3	11	16	16	1	2	1	14	7	11	5	2	0	0	0	4	0	0	2	3	11	8	2	3	10	9	0	12	5	9	10	8	1	0	4	1	2	6	0	4	4	2	1	0	2	0	3	16	25	0	0	1	3	4	1	0	0	0	0	0	0	0	0	0
COL2A1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL3A1	1	1	4	3	0	5	1	0	0	1	1	2	3	7	0	0	0	2	1	1	1	1	2	0	3	0	0	0	2	1	1	0	2	1	5	0	0	5	5	0	0	2	0	1	0	1	1	3	1	3	3	0	1	0	0	1	1	0	0	2	1	1	0	1	0	0	0	0	0	0
COL4A1	0	1	9	2	0	4	0	0	0	2	1	1	0	1	11	0	0	3	0	0	0	0	1	0	0	0	1	6	0	0	5	2	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
COL4A2	9	1	42	6	2	32	3	11	21	10	12	4	1	26	26	20	4	8	11	3	9	2	1	1	4	18	27	21	7	7	31	29	7	17	12	15	31	14	5	1	2	14	5	15	2	1	3	2	6	13	1	2	17	36	56	0	13	4	19	3	8	0	0	1	0	1	0	0	0	0
COL4A3	1	2	14	2	4	2	2	0	3	2	1	1	0	0	3	1	0	0	3	0	0	1	0	0	0	7	4	6	1	0	1	5	2	0	0	0	1	0	0	1	0	3	0	1	1	2	0	1	0	0	0	1	0	2	0	1	2	1	2	0	0	0	0	0	0	0	1	0	0	0
COL4A3BP	85	0	204	22	5	14	4	13	23	18	1	2	2	5	6	10	5	3	4	2	11	3	6	2	4	14	13	24	0	7	10	6	5	15	3	20	16	8	29	2	7	3	2	10	7	1	5	5	0	6	2	5	3	9	25	0	11	12	8	1	6	0	1	0	0	0	0	0	0	0
COL4A4	35	2	103	10	0	36	10	9	19	5	1	3	0	26	6	25	3	6	12	2	6	3	1	5	15	15	16	37	8	1	41	13	6	18	13	23	31	12	6	3	2	9	14	18	19	3	2	9	2	0	0	6	2	13	32	0	13	0	9	4	0	1	0	0	0	0	0	0	0	0
COL4A5	10	0	6	4	0	0	0	0	3	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	3	2	0	5	0	0	2	1	0	3	1	0	6	0	0	1	0	0	1	0	1	0	1	0	0	2	0	1	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
COL4A6	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL5A1	2	0	3	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
COL5A2	2	0	4	0	0	2	2	1	2	1	0	2	0	3	0	3	0	0	2	0	1	1	0	0	3	1	8	4	0	0	2	5	2	3	2	1	0	1	1	0	0	0	3	0	0	0	0	2	3	8	0	1	3	2	3	0	2	0	8	0	1	0	0	0	0	0	0	0	0	0
COL5A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A2	4	3	16	4	7	16	3	10	7	7	6	2	0	16	18	17	8	11	4	0	0	13	4	4	3	22	26	14	12	4	30	19	6	22	19	31	38	4	23	11	17	6	1	14	3	5	6	5	6	10	8	3	11	27	17	0	12	10	18	2	2	1	0	0	0	0	0	0	0	0
COL6A3	0	1	42	6	0	0	0	0	36	10	7	2	1	0	0	2	0	5	0	1	0	0	0	0	4	13	0	0	0	1	1	0	0	2	4	0	0	0	20	2	2	0	0	0	3	0	1	9	1	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
COL6A5	11	1	49	21	5	7	2	10	7	4	11	2	2	8	6	7	4	0	5	5	3	2	3	0	5	9	10	11	2	0	8	3	1	8	3	16	4	8	10	2	2	4	1	6	4	1	0	1	2	6	3	3	0	3	10	0	1	0	6	0	1	0	0	0	0	0	0	0	0	0
COL6A6	30	0	205	40	8	21	3	3	65	23	8	7	0	24	14	13	9	15	1	4	2	3	6	2	5	22	6	23	3	18	12	12	4	11	10	17	12	11	18	6	10	6	1	9	1	5	3	6	5	2	6	2	6	22	24	0	8	11	10	5	4	0	0	0	0	0	0	0	0	0
COL7A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL8A1	0	0	1	0	0	3	1	3	1	0	0	0	0	2	2	2	0	1	1	0	0	1	2	0	0	1	1	4	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	1
COL8A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COL9A1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
